Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.12,-1360.8,-1658.88,-1358.64,-1407.534,-1466.8924567998708,-1522.5006641055825,-1578.1088714112943,-1633.717078717006,-1689.3252860227176,-1744.9334933284294,-1800.541700634141,-1856.1499079398527,-1911.7581152455648,-1967.366322551276,-2022.974529856988,-2078.5827371627,-2134.1909444684115,-2189.799151774123,-2245.407359079835,-2301.015566385546,-2356.623773691258,-2412.23198099697,-2467.8401883026813,-2523.448395608393,-2579.0566029141046,-2634.664810219817,-2690.2730175255283,-2745.88122483124,-2801.489432136952,-2857.0976394426634,-2912.705846748375,-2968.3140540540867,-3023.9222613597985,-3079.53046866551,-3135.138675971222
PD22,baseline,pakistan,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,45608.4,47394.0,52585.2,56235.6,51818.4,55011.6,57571.2,56008.8,68979.6,70459.2,78408.0,89478.0,97221.6,141166.80000000002,156499.2,148629.6,128919.6,118522.8,106840.8,101084.4,93164.4,99540.0,97617.6,96012.0,102067.2,126003.6,149133.6,177130.80000000002,206769.6,222063.4008,231428.2479605085,240201.42688669983,248974.60581289115,257747.78473908248,266520.9636652738,275294.1425914651,284067.3215176564,292840.50044384773,301613.679370039,310386.8582962303,319160.0372224216,327933.2161486129,336706.39507480426,345479.57400099555,354252.7529271869,363025.9318533782,371799.1107795695,380572.2897057608,389345.46863195207,398118.6475581434,406891.8264843347,415665.00541052606,424438.18433671736,433211.3632629087,441984.5421891,450757.7211152912,459530.9000414826,468304.0789676739,477077.2578938652,485850.4368200565,494623.61574624776
PD22,baseline,pakistan,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-150387.30105,-166740.29905,-161309.70015,-169639.20035,-154574.999,-162678.59985,-168572.70065,-154786.49920000002,-159318.00089999998,-191157.3006,-214776.89945,-239190.3007,-256216.5007,-376488.90025,-410000.39965,-396970.19925,-343734.29980000004,-337874.39995,-311504.40060000005,-282736.80105,-258342.2994,-267854.39930000005,-281830.499,-262664.9991,-272430.00080000004,-341225.1001,-343861.2008,-430916.78775,-399823.88895,-429397.0124,-447505.5227525308,-464469.9428532121,-481434.3629538936,-498398.7830545749,-515363.20315525634,-532327.6232559377,-549292.0433566191,-566256.4634573004,-583220.8835579818,-600185.3036586633,-617149.7237593447,-634114.143860026,-651078.5639607074,-668042.9840613888,-685007.4041620702,-701971.8242627516,-718936.244363433,-735900.6644641144,-752865.0845647957,-769829.5046654772,-786793.9247661586,-803758.3448668399,-820722.7649675213,-837687.1850682027,-854651.6051688842,-871616.0252695654,-888580.4453702469,-905544.8654709284,-922509.2855716096,-939473.7056722912,-956438.1257729724
PD22,baseline,pakistan,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,-735.53,-81.73,-122.59,-122.59,0.0,-612.94,-326.91,-326.91,0.0,-286.04,-286.04,-40.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.86,-122.59,-245.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-71510.25,-85281.08,-115928.33,-145267.96,-157772.04,-181595.17,-200882.51,-240928.25,-220169.84,-249795.52,-259929.54,-253963.55,-241949.82,-109226.8,-138525.57,-170684.75,-273046.57,-282240.74,-301895.85,-349133.47,-327721.26,-301732.39,-307412.35,-355303.78,-344761.13,-305164.88,-336506.81,-252461.83,-111432.87,-112534.78,-117280.591381546,-121726.56382366296,-126172.53626577994,-130618.50870789692,-135064.4811500139,-139510.45359213086,-143956.42603424782,-148402.3984763648,-152848.37091848176,-157294.34336059872,-161740.3158027157,-166186.28824483266,-170632.26068694962,-175078.2331290666,-179524.2055711836,-183970.1780133005,-188416.15045541752,-192862.1228975345,-197308.09533965145,-201754.0677817684,-206200.0402238854,-210646.01266600235,-215091.9851081193,-219537.9575502363,-223983.92999235325,-228429.90243447025,-232875.8748765872,-237321.8473187041,-241767.81976082112,-246213.7922029381,-250659.76464505505
PD22,baseline,pakistan,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-19354.19,-15298.19,-22043.5,-13887.41,-14945.49,-14769.15,-7979.75,-6304.44,-5466.79,-4408.7,-4937.74,-3350.61,-3747.4,-2645.22,-2336.61,-1366.7,-1851.65,-7053.92,-7274.36,-11021.75,-4408.7,-8508.79,-9170.1,-12785.23,-23718.8,-12344.36,-12256.19,-8136.96,-1148.38,-1159.75,-1208.6589217551052,-1254.4777925055091,-1300.2966632559132,-1346.1155340063174,-1391.9344047567213,-1437.7532755071254,-1483.5721462575293,-1529.3910170079334,-1575.2098877583376,-1621.0287585087417,-1666.8476292591454,-1712.6665000095495,-1758.4853707599536,-1804.304241510357,-1850.1231122607617,-1895.9419830111656,-1941.7608537615697,-1987.5797245119736,-2033.3985952623773,-2079.2174660127816,-2125.036336763186,-2170.85520751359,-2216.674078263994,-2262.4929490143977,-2308.311819764802,-2354.130690515206,-2399.94956126561,-2445.7684320160142,-2491.5873027664184,-2537.406173516822,-2583.225044267226
PD22,baseline,pakistan,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,216.0,25.2,36.0,36.0,0.0,180.0,97.2,100.8,0.0,86.4,82.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,32.4,75.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,27892.8,33105.6,44658.0,54144.0,56671.2,63133.2,77594.40000000001,85341.6,82821.6,93898.8,96854.4,93722.4,87670.8,45759.6,48657.6,67924.8,100890.0,110944.8,116722.8,130230.0,119469.6,120823.2,124322.4,143568.0,141804.0,127303.2,142426.80000000002,106203.6,48211.2,48687.948,50741.21382379706,52664.75492878899,54588.29603378092,56511.837138772855,58435.37824376478,60358.91934875672,62282.460453748645,64206.00155874058,66129.54266373251,68053.08376872443,69976.62487371637,71900.1659787083,73823.70708370024,75747.24818869217,77670.7892936841,79594.33039867603,81517.87150366796,83441.4126086599,85364.95371365183,87288.49481864375,89212.03592363569,91135.57702862762,93059.11813361954,94982.6592386115,96906.2003436034,98829.74144859536,100753.28255358728,102676.8236585792,104600.36476357115,106523.90586856307,108447.446973555
PD22,baseline,pakistan,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,4496.8,4620.0,4743.2,4897.2,5513.2,6006.0,6129.2,6252.4,6375.6,6529.6,6714.4,6899.2,7053.2,7207.2,7361.2,7546.0,7730.8,7915.6,8100.4,8285.2,8470.0,8654.8,8839.6,9024.4,9209.2,9394.0,9578.8,9779.68,9982.8,10187.44,10538.786373624927,10869.25176057836,11199.717147531795,11530.18253448523,11860.647921438664,12191.113308392098,12521.578695345532,12852.044082298966,13182.5094692524,13512.974856205834,13843.440243159268,14173.905630112704,14504.371017066138,14834.836404019572,15165.301790973006,15495.76717792644,15826.232564879874,16156.697951833308,16487.16333878674,16817.62872574018,17148.09411269361,17478.559499647046,17809.02488660048,18139.490273553914,18469.95566050735,18800.421047460783,19130.886434414217,19461.35182136765,19791.817208321085,20122.28259527452,20452.74798222796
PD22,baseline,pakistan,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,83304.0,85699.0,87878.0,90554.0,96000.0,98000.0,99999.0,102019.0,104257.0,106864.0,109731.0,112532.0,115286.0,118018.0,120772.0,123577.0,126444.0,129362.0,132323.0,135311.0,138316.0,141335.0,144372.0,147442.0,150560.0,153737.0,156974.0,160265.7,163594.4,166947.77,173990.1261296108,180590.3988237496,187190.67151788823,193790.9442120269,200391.21690616568,206991.4896003044,213591.7622944431,220192.0349885818,226792.3076827205,233392.58037685923,239992.85307099795,246593.12576513668,253193.39845927537,259793.6711534141,266393.9438475528,272994.2165416916,279594.48923583026,286194.7619299689,292795.03462410765,299395.3073182464,305995.5800123851,312595.85270652384,319196.12540066254,325796.39809480123,332396.6707889399,338996.9434830787,345597.21617721743,352197.4888713561,358797.7615654948,365398.0342596335,371998.30695377226
PD22,baseline,pakistan,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-17918.0,-18433.0,-18902.0,-19478.0,-22000.0,-24000.0,-24490.0,-24984.0,-25532.0,-26170.0,-26872.0,-27558.0,-28232.0,-28901.0,-29575.0,-30262.0,-30964.0,-31679.0,-32404.0,-33136.0,-33872.0,-34611.0,-35355.0,-36107.0,-36870.0,-37648.0,-38441.0,-39247.1,-40062.25,-40883.45,-42608.036166722304,-44224.36155206399,-45840.68693740568,-47457.01232274736,-49073.33770808904,-50689.663093430725,-52305.988478772415,-53922.3138641141,-55538.63924945578,-57154.96463479746,-58771.29002013915,-60387.61540548084,-62003.940790822526,-63620.26617616421,-65236.59156150589,-66852.91694684757,-68469.24233218926,-70085.56771753094,-71701.89310287262,-73318.21848821432,-74934.543873556,-76550.86925889768,-78167.19464423937,-79783.52002958105,-81399.84541492275,-83016.17080026443,-84632.49618560611,-86248.8215709478,-87865.14695628948,-89481.47234163116,-91097.79772697284
PD22,baseline,pakistan,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,6718.0,5923.0,6511.0,6064.0,6674.0,6685.0,5302.0,6069.0,5753.0,6046.0,6001.0,5798.0,7084.0,4941.0,8031.0,3576.0,1963.0,2944.0,7580.0,2730.0,2707.0,1737.0,1669.0,699.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,6718.0,5923.0,6511.0,6064.0,6674.0,6685.0,5302.0,6069.0,5753.0,6046.0,6001.0,5798.0,7084.0,4941.0,8031.0,3576.0,1963.0,2944.0,7580.0,2730.0,2707.0,1737.0,1669.0,699.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,4342.8,3835.2,4230.0,3919.8,4314.6,4314.6,3327.6,3778.8,3581.4,3778.8,3750.6,3609.6,4427.4,3073.8,5019.6,2227.8,1240.8,1833.0,4737.6,1692.0,1692.0,1099.8,1043.4,423.0,1522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,-17399.4,-15340.8,-16863.6,-15707.4,-17286.6,-17314.8,-13254.0,-15171.6,-14382.0,-15115.2,-15002.4,-14494.8,-17709.6,-12351.6,-20078.4,-8939.4,-4906.8,-7360.2,-18950.4,-6824.4,-6768.0,-4342.8,-4173.6,-1748.4,-6091.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Coke ovens|TCOKEOVS,TJ,21742.2,19176.0,21093.6,19627.2,21601.2,21629.4,16581.6,18950.4,17963.4,18894.0,18753.0,18104.4,22137.0,15425.4,25098.0,11167.2,6147.6,9193.2,23688.0,8516.4,8460.0,5442.6,5217.0,2171.4,7614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Coal|Coking coal|COKCOAL|Transformation processes|Coke ovens|TCOKEOVS,TJ,-30354.59,-26746.2,-29445.61,-30134.23,-30189.32,-29886.32,-23137.8,-26443.2,-25065.95,-26360.57,-26167.75,-25258.76,-30877.94,-21512.65,-35037.24,-15562.93,-8566.49,-12835.97,-33054.0,-11871.89,-11816.8,-7574.88,-7271.88,-3029.95,-10604.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Coal|Lignite|LIGNITE|Final consumption|Non-metallic minerals|NONMET,TJ,9805.6,10900.4,11067.0,12614.0,10864.7,12982.9,12685.4,11281.2,12352.2,11305.0,11043.2,11876.2,12459.3,10840.9,23800.0,23919.0,11900.0,12602.1,10007.9,14280.0,13101.9,14970.2,13780.2,13839.7,13351.8,8948.8,12721.1,15596.37,13240.94,13371.88,13833.051947667684,14266.815827356291,14700.579707044895,15134.343586733505,15568.107466422109,16001.871346110716,16435.63522579932,16869.399105487922,17303.162985176532,17736.926864865134,18170.690744553744,18604.454624242346,19038.21850393095,19471.98238361956,19905.746263308163,20339.51014299677,20773.27402268537,21207.03790237398,21640.801782062583,22074.565661751192,22508.3295414398,22942.093421128404,23375.85730081701,23809.62118050561,24243.385060194218,24677.148939882827,25110.91281957143,25544.67669926004,25978.44057894864,26412.204458637247,26845.968338325853
PD22,baseline,pakistan,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,42736.32,39670.29,39914.82,45651.87,39237.66,40347.45,39971.25,35024.22,37751.67,35155.89,36867.6,43494.01,51077.48,95748.31,100833.4,113402.74,154660.97,206287.69,147250.67,156665.34,147950.39,146306.16,131744.12,124918.0,172042.6,196738.53,225676.4,298261.12,353808.72,357307.35,369630.23403092753,381220.75252026896,392811.2710096103,404401.78949895175,415992.3079882932,427582.82647763455,439173.344966976,450763.8634563173,462354.3819456588,473944.9004350002,485535.4189243416,497125.937413683,508716.4559030244,520306.9743923658,531897.4928817071,543488.0113710486,555078.52986039,566669.0483497314,578259.5668390729,589850.0853284142,601440.6038177556,613031.1223070971,624621.6407964384,636212.1592857798,647802.6777751213,659393.1962644627,670983.714753804,682574.2332431455,694164.7517324869,705755.2702218283,717345.7887111697
PD22,baseline,pakistan,"Industrial|Crude, NGL, refinery feedstocks|Additives/blending components|ADDITIVE|Transformation processes|Oil refineries|TREFINER",TJ,-6255.13,-5953.68,-5451.26,-4973.96,-4722.75,-4371.05,-4094.72,-4144.97,-4069.6,-2260.89,-1306.29,-5024.2,-301.45,-276.33,-251.21,-226.09,-251.21,-251.21,-251.21,-301.45,-301.45,-351.7,-301.45,-351.7,-602.9,-1029.96,-3793.27,-2171.48,-2069.9,-2022.84,-2102.508501005637,-2175.896527458681,-2249.2845539117243,-2322.672580364768,-2396.060606817812,-2469.448633270856,-2542.836659723899,-2616.2246861769427,-2689.6127126299866,-2763.0007390830306,-2836.388765536074,-2909.7767919891176,-2983.164818442161,-3056.552844895205,-3129.940871348249,-3203.3288978012924,-3276.7169242543364,-3350.1049507073803,-3423.492977160424,-3496.881003613468,-3570.269030066512,-3643.657056519555,-3717.045082972599,-3790.433109425642,-3863.821135878686,-3937.20916233173,-4010.5971887847736,-4083.985215237817,-4157.373241690861,-4230.761268143904,-4304.1492945969485
PD22,baseline,pakistan,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-247587.3,-286670.55,-284507.71,-275298.29,-282311.95,-264453.0,-264422.16,-276290.7,-279919.34,-289224.4,-387089.52,-412064.33,-419580.27,-450503.16,-487566.01,-488410.83,-483527.7,-502705.07,-461733.89,-423978.62,-419793.3,-394440.96,-461401.0,-504853.25,-521341.05,-520954.62,-536583.69,-601700.05,-549380.89,-536894.98,-556835.383962525,-576235.3910274713,-595635.3980924174,-615035.4051573636,-634435.4122223099,-653835.4192872561,-673235.4263522022,-692635.4334171484,-712035.4404820947,-731435.4475470409,-750835.454611987,-770235.4616769332,-789635.4687418793,-809035.4758068256,-828435.4828717718,-847835.489936718,-867235.4970016642,-886635.5040666104,-906035.5111315566,-925435.5181965028,-944835.5252614488,-964235.5323263952,-983635.5393913414,-1003035.5464562876,-1022435.5535212336,-1041835.56058618,-1061235.567651126,-1080635.5747160723,-1100035.5817810183,-1119435.5888459648,-1138835.595910911
PD22,baseline,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-3898.8,-4874.4,-5349.6,-6192.0,-6278.4,-7340.4,-8485.2,-8226.0,-8042.4,-9504.0,-10782.0,-10544.4,-10825.2,-10947.6,-11890.8,-12466.8,-13042.8,-13276.8,-7441.2,-8136.0,-7812.0,-8575.2,-12024.0,-13525.2,-14342.4,-14842.8,-16207.2,-13654.8,-10051.2,-10426.52,-10898.728865630856,-11316.27939087038,-11733.829916109904,-12151.380441349427,-12568.93096658895,-12986.481491828476,-13404.032017068,-13821.582542307522,-14239.133067547044,-14656.683592786569,-15074.234118026094,-15491.784643265615,-15909.335168505142,-16326.885693744664,-16744.43621898419,-17161.986744223712,-17579.537269463235,-17997.087794702762,-18414.638319942285,-18832.18884518181,-19249.73937042133,-19667.28989566085,-20084.84042090038,-20502.3909461399,-20919.941471379425,-21337.491996618948,-21755.04252185847,-22172.593047098,-22590.14357233752,-23007.694097577045,-23425.244622816568
PD22,baseline,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,18097.2001,20231.9996,20286.0003,20779.2007,22503.601,24105.60075,25509.5994,24973.1993,20231.9996,16343.9993,17726.4002,20185.1996,21657.60025,24008.40035,25156.79905,28616.4006,29433.60085,30499.2005,31662.00045,34880.39915,32295.60095,30772.8,27709.2006,29844.00015,28918.8006,30693.59915,33195.6003,36460.799,35312.40035,36630.98155,38289.96980731599,39756.92959699095,41223.88938666592,42690.84917634088,44157.80896601584,45624.768755690806,47091.728545365775,48558.68833504074,50025.648124715706,51492.60791439067,52959.56770406563,54426.52749374059,55893.48728341556,57360.44707309052,58827.40686276549,60294.36665244045,61761.326442115416,63228.28623179038,64695.24602146534,66162.2058111403,67629.16560081526,69096.12539049024,70563.0851801652,72030.04496984016,73497.00475951514,74963.9645491901,76430.92433886506,77897.88412854003,79364.84391821499,80831.80370788995,82298.76349756491
PD22,baseline,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,37213.19975,40546.8004,46954.79935,45493.1997,45100.79995,43858.799150000006,43135.201,44269.2005,43419.5994,47527.20065,51688.80045,54507.60085,58251.60075,62517.5995,67179.6004,72021.6008,76330.79925000001,74732.3998,69624.0006,71517.5994,76593.59985,79088.4004,80326.8009,87681.59925,89924.4001,90125.9994,86436.00015,98884.8006,103536.0005,107402.089,112266.24488452084,116567.37303406374,120868.50118360666,125169.62933314955,129470.75748269244,133771.88563223538,138073.01378177828,142374.14193132118,146675.27008086408,150976.39823040698,155277.52637994988,159578.65452949278,163879.7826790357,168180.9108285786,172482.0389781215,176783.1671276644,181084.29527720733,185385.42342675023,189686.5515762932,193987.67972583603,198288.80787537893,202589.93602492183,206891.0641744648,211192.1923240077,215493.32047355056,219794.44862309343,224095.5767726364,228396.70492217928,232697.83307172213,236998.96122126508,241300.089370808
