Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456,13.824,31.104,33.696,32.380992,32.901120000000006,32.501088,32.48017699287008,32.87482663577624,33.269476278682404,33.664125921588564,34.058775564494724,34.45342520740089,34.84807485030705,35.24272449321321,35.63737413611938,36.032023779025536,36.426673421931696,36.82132306483786,37.21597270774402,37.61062235065018,38.00527199355635,38.39992163646251,38.79457127936867,39.18922092227484,39.583870565181,39.978520208087154,40.37316985099332,40.76781949389948,41.16246913680564,41.55711877971181,41.95176842261797,42.34641806552413,42.74106770843029,43.13571735133645,43.53036699424261,43.92501663714878,44.31966628005494
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.455616,-13.82448,-31.103568,-33.696048000000005,-32.380704,-32.901216,-32.50128,-32.48036886933843,-32.8750208436352,-33.269672817931976,-33.66432479222875,-34.058976766525525,-34.453628740822296,-34.84828071511907,-35.242932689415845,-35.637584663712616,-36.032236638009394,-36.426888612306165,-36.821540586602936,-37.216192560899714,-37.610844535196485,-38.00549650949326,-38.40014848379003,-38.7948004580868,-39.18945243238358,-39.58410440668035,-39.97875638097713,-40.3734083552739,-40.76806032957067,-41.16271230386745,-41.55736427816422,-41.95201625246099,-42.34666822675777,-42.74132020105454,-43.13597217535132,-43.53062414964809,-43.92527612394487,-44.31992809824164
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,34.56,77.75999999999999,84.24,80.95248,82.2528,81.25271999999998,81.20044248217519,82.18706658944059,83.173690696706,84.1603148039714,85.14693891123682,86.13356301850222,87.12018712576763,88.10681123303303,89.09343534029844,90.08005944756384,91.06668355482924,92.05330766209464,93.03993176936008,94.02655587662548,95.01317998389086,95.99980409115628,96.98642819842168,97.97305230568708,98.95967641295248,99.9463005202179,100.93292462748332,101.91954873474872,102.90617284201412,103.89279694927951,104.87942105654491,105.86604516381034,106.85266927107574,107.83929337834115,108.82591748560657,109.81254159287197,110.79916570013737
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.63904,-34.5612,-77.75891999999999,-84.24012,-80.95176,-82.25304,-81.25319999999999,-81.20092217334604,-82.18755210908797,-83.1741820448299,-84.16081198057185,-85.14744191631378,-86.13407185205571,-87.12070178779764,-88.10733172353959,-89.09396165928152,-90.08059159502344,-91.06722153076538,-92.05385146650733,-93.04048140224926,-94.0271113379912,-95.01374127373312,-96.00037120947503,-96.987001145217,-97.97363108095892,-98.96026101670084,-99.9468909524428,-100.93352088818472,-101.92015082392666,-102.9067807596686,-103.89341069541052,-104.88004063115248,-105.8666705668944,-106.85330050263632,-107.83993043837826,-108.8265603741202,-109.81319030986214,-110.79982024560408
PD22,baseline,ecuador,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,43.2,892.8000000000001,1231.2,1836.0,2502.0,2293.2000000000003,2786.4,2628.0,2908.8,2908.8,3042.0,2268.0,2415.6,2523.6,2382.5844,2266.2036,2060.4132,2059.087542375376,2084.106438161854,2109.1253339483314,2134.1442297348094,2159.163125521287,2184.182021307765,2209.2009170942424,2234.2198128807204,2259.238708667198,2284.257604453676,2309.2765002401534,2334.295396026632,2359.314291813109,2384.333187599587,2409.352083386065,2434.3709791725423,2459.38987495902,2484.408770745498,2509.427666531976,2534.4465623184533,2559.465458104932,2584.484353891409,2609.5032496778867,2634.5221454643643,2659.541041250842,2684.55993703732,2709.5788328237977,2734.597728610275,2759.616624396753,2784.635520183231,2809.6544159697087
PD22,baseline,ecuador,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.2,2764.8,2674.8,2912.4,3114.0,3283.2000000000003,2768.4,3290.4,3679.2,2667.6,4406.400000000001,5104.8,5871.6,5400.0,5259.6,4458.0384,3237.4224,2942.0136,2940.120725910188,2975.8445951131225,3011.568464316057,3047.292333518992,3083.016202721927,3118.7400719248617,3154.4639411277963,3190.187810330732,3225.911679533666,3261.635548736601,3297.3594179395354,3333.08328714247,3368.807156345405,3404.53102554834,3440.2548947512746,3475.978763954209,3511.702633157144,3547.4265023600788,3583.1503715630133,3618.874240765948,3654.598109968883,3690.3219791718175,3726.045848374753,3761.769717577687,3797.493586780622,3833.2174559835566,3868.941325186492,3904.665194389426,3940.389063592361,3976.112932795296,4011.8368019982304
PD22,baseline,ecuador,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1818.0007,-120.6008,-2508.2993,-3457.7986,-5161.4996,-7037.9982,-6453.0018,-7839.9002,-7396.1999,-8177.3982,-8180.9988,-8554.4991,-7465.4998,-8071.2,-8882.9996,-8393.2696,-8766.64,-7683.8163,-7678.872578194925,-7772.174542699977,-7865.476507205028,-7958.778471710079,-8052.08043621513,-8145.382400720182,-8238.684365225234,-8331.986329730284,-8425.288294235335,-8518.590258740387,-8611.892223245439,-8705.194187750489,-8798.49615225554,-8891.798116760592,-8985.100081265644,-9078.402045770694,-9171.704010275746,-9265.005974780795,-9358.307939285847,-9451.6099037909,-9544.91186829595,-9638.213832801002,-9731.515797306054,-9824.817761811104,-9918.119726316156,-10011.421690821207,-10104.72365532626,-10198.02561983131,-10291.327584336364,-10384.629548841413,-10477.931513346464
PD22,baseline,ecuador,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2708.1018,-7777.8016,-7518.601,-8187.3,-8760.5985,-9234.9001,-7786.799,-9253.7993,-10350.9,-7505.0986,-12396.5998,-14352.3002,-16138.7993,-14706.001,-14300.0991,-12444.2875,-9134.6807,-8313.2766,-8307.92788717366,-8408.873173730533,-8509.818460287406,-8610.76374684428,-8711.709033401154,-8812.654319958026,-8913.5996065149,-9014.544893071772,-9115.490179628649,-9216.43546618552,-9317.380752742392,-9418.326039299263,-9519.271325856138,-9620.216612413013,-9721.161898969884,-9822.107185526758,-9923.052472083633,-10023.997758640504,-10124.94304519738,-10225.888331754251,-10326.833618311124,-10427.778904867995,-10528.72419142487,-10629.669477981744,-10730.614764538615,-10831.56005109549,-10932.505337652365,-11033.450624209236,-11134.39591076611,-11235.341197322983,-11336.286483879856
PD22,baseline,ecuador,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,57.6,0.0,432.0,396.0,421.2,673.2,756.0,655.2,594.0,410.4,554.4,522.0,630.0,807.7248,916.632,804.0060000000001,803.4887073112601,813.2514783543221,823.0142493973842,832.7770204404462,842.5397914835083,852.3025625265703,862.0653335696325,871.8281046126945,881.5908756557565,891.3536466988186,901.1164177418806,910.8791887849428,920.6419598280048,930.4047308710668,940.1675019141288,949.9302729571908,959.6930440002528,969.4558150433148,979.2185860863772,988.9813571294392,998.7441281725012,1008.5068992155632,1018.2696702586252,1028.0324413016874,1037.7952123447494,1047.5579833878114,1057.3207544308734,1067.0835254739354,1076.8462965169974,1086.6090675600597,1096.3718386031217
PD22,baseline,ecuador,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8352.0,9716.4,10105.2,9777.6,9316.8,11156.4,11631.6,12549.6,11343.6,13309.2,13172.4,15087.6,18280.8,21398.4,23036.4,21852.0,16812.0,8190.288,10844.6436,7103.9016,7099.330991871195,7185.591249671811,7271.851507472427,7358.111765273044,7444.37202307366,7530.632280874276,7616.892538674892,7703.152796475508,7789.413054276125,7875.67331207674,7961.933569877357,8048.193827677973,8134.454085478589,8220.714343279205,8306.974601079823,8393.234858880438,8479.495116681053,8565.75537448167,8652.015632282288,8738.275890082903,8824.536147883518,8910.796405684136,8997.056663484751,9083.316921285368,9169.577179085984,9255.8374368866,9342.097694687216,9428.357952487831,9514.618210288449,9600.878468089064,9687.13872588968
PD22,baseline,ecuador,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.2015,0.0,-200.9999,0.0,-1447.2009,-1326.6001,-1406.9993,-2251.2005,-2532.5995,-2210.9988,-2009.9989,-1366.8018,-1447.2009,-1406.9993,-1688.3983,-3325.5459,-2411.3582,-2134.1376,-2132.76450853396,-2158.678614601813,-2184.5927206696656,-2210.506826737518,-2236.4209328053707,-2262.335038873224,-2288.2491449410763,-2314.163251008929,-2340.077357076781,-2365.9914631446345,-2391.905569212487,-2417.81967528034,-2443.7337813481927,-2469.6478874160453,-2495.561993483898,-2521.476099551751,-2547.3902056196034,-2573.304311687456,-2599.218417755309,-2625.1325238231616,-2651.046629891014,-2676.9607359588667,-2702.87484202672,-2728.7889480945723,-2754.703054162425,-2780.617160230277,-2806.5312662981305,-2832.445372365983,-2858.359478433836,-2884.2735845016887,-2910.187690569541
PD22,baseline,ecuador,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-13909.1986,-19094.9983,-19979.4012,-15838.7984,-15195.6012,-21145.1989,-19939.1996,-23878.7983,-25366.2009,-25084.8019,-22994.3996,-26491.8012,-27094.8008,-25888.8015,-24160.2015,-30471.6016,-33245.3984,-34652.4019,-30592.1982,-35657.4014,-36823.1991,-40923.6003,-47677.2017,-52621.8,-56762.3986,-55315.2019,-41365.8017,-21125.3409,-28431.5288,-15373.2848,-15363.393719797914,-15550.066281547684,-15736.738843297457,-15923.411405047224,-16110.083966796996,-16296.756528546766,-16483.429090296537,-16670.101652046305,-16856.774213796078,-17043.446775545846,-17230.11933729562,-17416.791899045387,-17603.46446079516,-17790.13702254493,-17976.8095842947,-18163.48214604447,-18350.15470779424,-18536.82726954401,-18723.499831293782,-18910.17239304355,-19096.84495479332,-19283.51751654309,-19470.19007829286,-19656.86264004264,-19843.5352017924,-20030.207763542174,-20216.880325291942,-20403.552887041715,-20590.225448791483,-20776.898010541256,-20963.570572291024
PD22,baseline,ecuador,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,892.8000000000001,2494.8,2358.0,3304.8,3344.4,3787.2,1594.8,2268.0,2322.0,3610.8,3290.4,3157.2000000000003,3538.8,3927.6,3943.566,4068.5328,4620.4128,4617.440053825966,4673.544152913328,4729.648252000689,4785.752351088051,4841.856450175413,4897.960549262774,4954.064648350136,5010.168747437498,5066.272846524859,5122.376945612221,5178.481044699583,5234.585143786944,5290.689242874306,5346.793341961668,5402.89744104903,5459.001540136391,5515.105639223753,5571.209738311114,5627.313837398477,5683.417936485837,5739.5220355732,5795.626134660562,5851.730233747923,5907.834332835285,5963.938431922647,6020.042531010008,6076.14663009737,6132.250729184731,6188.354828272093,6244.458927359455,6300.563026446816
PD22,baseline,ecuador,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354.4,4244.400000000001,3657.6,2156.4,2754.0,4186.8,6112.8,4676.400000000001,2350.8,6354.0,11667.6,4996.8,3416.4,5018.400000000001,5094.0,5950.8,4143.6,843.8184,1005.624,1151.8452,1151.1041096343556,1165.0905736217512,1179.0770376091468,1193.063501596543,1207.0499655839385,1221.036429571334,1235.0228935587295,1249.009357546125,1262.995821533521,1276.9822855209163,1290.9687495083122,1304.9552134957078,1318.9416774831034,1332.9281414704992,1346.9146054578948,1360.9010694452904,1374.887533432686,1388.8739974200817,1402.8604614074775,1416.846925394873,1430.8333893822687,1444.8198533696643,1458.80631735706,1472.7927813444558,1486.7792453318514,1500.765709319247,1514.7521733066426,1528.7386372940382,1542.725101281434,1556.7115652688296,1570.6980292562253
PD22,baseline,ecuador,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.9989,-1472.2003,-4849.5997,-4676.4002,-6278.5002,-9742.4994,-10521.9015,-10608.5013,-10305.4021,-9569.2998,-9482.7001,-10132.1984,-10175.4982,-11257.9996,-12903.3994,-12369.2098,-12864.257,-14076.9594,-14067.902367866767,-14238.8340917652,-14409.765815663626,-14580.697539562056,-14751.629263460483,-14922.560987358913,-15093.492711257342,-15264.424435155772,-15435.3561590542,-15606.287882952627,-15777.219606851058,-15948.151330749486,-16119.083054647916,-16290.014778546343,-16460.946502444775,-16631.8782263432,-16802.80995024163,-16973.74167414006,-17144.67339803849,-17315.60512193692,-17486.536845835348,-17657.468569733777,-17828.400293632203,-17999.332017530633,-18170.263741429066,-18341.19546532749,-18512.12718922592,-18683.058913124347,-18853.990637022776,-19024.92236092121,-19195.854084819635
PD22,baseline,ecuador,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-1688.6997,-1948.499,-6365.0999,-3117.6001,-3247.4998,-13293.0984,-14851.8984,-20047.9015,-24204.6989,-6321.8,-6711.499,-12080.7016,-10435.3017,-6148.6005,-7837.3002,-11950.8019,-17406.6001,-13336.3983,-6711.499,-18099.3982,-33254.4001,-14245.7,-9742.4994,-14288.9999,-15458.101,-18099.3982,-12730.1999,-2588.2128,-2932.711,-3600.1791,-3597.862766133605,-3641.578514856024,-3685.294263578443,-3729.010012300862,-3772.725761023281,-3816.4415097457,-3860.157258468119,-3903.873007190538,-3947.588755912957,-3991.304504635376,-4035.020253357795,-4078.736002080214,-4122.451750802633,-4166.167499525052,-4209.883248247471,-4253.598996969889,-4297.314745692309,-4341.030494414728,-4384.746243137147,-4428.461991859565,-4472.177740581985,-4515.893489304404,-4559.609238026823,-4603.324986749241,-4647.040735471661,-4690.75648419408,-4734.472232916499,-4778.187981638917,-4821.903730361337,-4865.619479083756,-4909.335227806175
PD22,baseline,ecuador,Electric Power|Oil products|Liquified petroleum gases (LPG)|LPG|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,230.4,237.6,212.4,216.0,198.0,176.4,162.0,162.0,172.8,187.2,180.3096,195.5664,149.22000000000003,149.12399273759928,150.9359203787434,152.74784801988753,154.55977566103164,156.37170330217575,158.18363094331988,159.995558584464,161.80748622560813,163.61941386675224,165.43134150789635,167.2432691490405,169.0551967901846,170.8671244313287,172.67905207247284,174.49097971361695,176.3029073547611,178.1148349959052,179.9267626370493,181.73869027819345,183.55061791933755,185.3625455604817,187.1744732016258,188.9864008427699,190.798328483914,192.61025612505816,194.42218376620227,196.2341114073464,198.0460390484905,199.85796668963465,201.6698943307788,203.48182197192287
PD22,baseline,ecuador,Electric Power|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-756.8018,-804.1001,-851.3983,-756.8018,-756.8018,-709.4993,-614.8986,-567.6003,-614.8986,-709.4993,-804.1001,-688.4983,-766.7789,-611.7292,-611.3356170632449,-618.7636364063287,-626.1916557494127,-633.6196750924965,-641.0476944355805,-648.4757137786644,-655.9037331217482,-663.3317524648322,-670.7597718079161,-678.187791151,-685.6158104940839,-693.0438298371678,-700.4718491802518,-707.8998685233356,-715.3278878664196,-722.7559072095034,-730.1839265525873,-737.6119458956713,-745.0399652387551,-752.4679845818391,-759.896003924923,-767.3240232680068,-774.7520426110908,-782.1800619541747,-789.6080812972587,-797.0361006403425,-804.4641199834264,-811.8921393265103,-819.3201586695942,-826.7481780126782,-834.176197355762
PD22,baseline,ecuador,Electric Power|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,363.6,262.8,82.8,216.0,982.8,1278.0,147.6,295.2,370.8,543.6,547.2,3.6,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Electric Power|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.8011,-313.5997,-1209.6,-896.0003,-268.8009,-716.8011,-3315.2003,-4300.7982,-492.7989,-985.602,-1254.3988,-1836.7994,-1836.7994,0.0,-358.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,4903.2,6836.400000000001,7999.2,5763.6,5684.400000000001,11764.8,10785.6,13780.8,15782.4,11271.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,12289.9997,12630.0014,12760.0015,12330.0004,11437.002,12550.0,13689.9986,8107.0013,13865.9992,13538.0011,13591.0018,12719.0002,11846.9986,11484.9995,13618.9989,16673.998,10763.999,14862.0012,10126.0019,6610.9991,6882.9987,7765.999,8123.9997,7938.0011,10059.0005,10475.001,10688.0002,11637.353,10259.5148,11043.1204,11283.974732872784,11822.00011693022,12360.025500987658,12898.050885045095,13436.07626910253,13974.101653159967,14512.127037217404,15050.15242127484,15588.177805332278,16126.203189389716,16664.22857344715,17202.25395750459,17740.279341562025,18278.304725619462,18816.3301096769,19354.355493734336,19892.380877791773,20430.40626184921,20968.431645906647,21506.457029964084,22044.48241402152,22582.50779807896,23120.53318213639,23658.558566193828,24196.583950251264,24734.6093343087,25272.63471836614,25810.66010242357,26348.68548648101,26886.710870538445,27424.73625459589
PD22,baseline,ecuador,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Energy industry own use|TOTENGY",TJ,-2595.816,-2595.816,-2972.628,-2595.816,-3391.308,-3433.176,-3475.044,-3475.044,-3223.836,-3265.704,-4521.744,-4396.14,-4270.536,-3851.856,-3558.78,-3684.384,-4019.328,-5233.5,-5526.576,-5442.84,-5442.84,-5484.708,-5694.048,-6070.86,-6154.596,-6028.992,-5987.124,-6211.2434,-6285.266,-6795.0927,-6885.932238724256,-7114.588515983427,-7343.2447932425985,-7571.90107050177,-7800.557347760941,-8029.213625020113,-8257.869902279284,-8486.526179538454,-8715.182456797625,-8943.838734056797,-9172.495011315968,-9401.15128857514,-9629.807565834311,-9858.463843093485,-10087.120120352654,-10315.776397611826,-10544.432674870995,-10773.088952130169,-11001.74522938934,-11230.401506648512,-11459.057783907683,-11687.714061166856,-11916.370338426026,-12145.026615685198,-12373.682892944367,-12602.33917020354,-12830.995447462712,-13059.651724721884,-13288.308001981051,-13516.964279240225,-13745.620556499396
