Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,australi,Electric Power|Coal|Lignite|LIGNITE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-14221.9776,-15727.9863,-15595.0345,-14383.0271,-14664.3842,-12017.774,-11245.8788,-13412.4473,-13699.0003,-14510.3016,-14578.4418,-16183.7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-386695.0084,-417412.8189,-439395.985,-417892.9863,-422892.3353,-442772.4214,-471601.5163,-504216.077,-581415.2178,-592129.0171,-592265.1718,-582031.2007,-599638.4783,-639547.9979,-657089.9991,-654012.8016,-668732.4013,-666174.6015,-669506.5993,-693281.4017,-687244.6013,-673769.599,-683275.5986,-596379.0001,-579670.0004,-622790.0002,-599220.9999,-536922.3998,-434884.8001,-412844.6014,-423044.08248225984,-430229.00843046856,-437413.9343786773,-444598.86032688594,-451783.78627509467,-458968.7122233034,-466153.6381715121,-473338.5641197208,-480523.4900679295,-487708.4160161382,-494893.3419643469,-502078.26791255566,-509263.1938607644,-516448.11980897305,-523633.04575718177,-530817.9717053905,-538002.8976535992,-545187.8236018079,-552372.7495500166,-559557.6754982253,-566742.601446434,-573927.5273946427,-581112.4533428515,-588297.3792910601,-595482.3052392688,-602667.2311874776,-609852.1571356863,-617037.083083895,-624222.0090321037,-631406.9349803124,-638591.8609285211
PD22,baseline,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,3603.6,3927.6,4014.0,4104.0,4150.8,3603.6,4284.0,4428.0,3801.6,1666.8,1724.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,214491.6,215262.0,223192.8,234655.2,224370.0,236552.4,240285.6,253882.8,266119.2,259459.2,270115.2,253166.4,236505.6,165520.80000000002,176882.4,172785.6,180817.2,177534.0,174704.4,166978.80000000002,282261.60000000003,266803.2,266133.60000000003,254354.4,241308.0,233604.0,240786.0,246906.0,256622.4,260780.4,267223.0778197036,271761.55999045353,276300.0421612034,280838.5243319533,285377.0065027032,289915.4886734531,294453.97084420297,298992.4530149529,303530.93518570275,308069.4173564527,312607.89952720253,317146.38169795246,321684.8638687023,326223.34603945224,330761.82821020216,335300.310380952,339838.7925517019,344377.2747224518,348915.75689320173,353454.2390639516,357992.72123470146,362531.2034054514,367069.6855762013,371608.1677469512,376146.6499177011,380685.13208845095,385223.61425920087,389762.09642995073,394300.5786007007,398839.0607714505,403377.5429422005
PD22,baseline,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-11314.9107,-12812.2193,-12293.1147,-12825.0769,-11560.9355,-10003.8897,-11952.8995,-12338.1312,-11029.8357,-4771.0847,-4848.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-531434.5015,-530530.5588,-545016.062,-575213.6501,-533288.1611,-573190.044,-604546.1741,-622727.4494,-720060.3545,-717252.2259,-732288.1007,-679096.7996,-683028.8998,-430192.3016,-451754.5979,-437799.4995,-426362.9999,-432813.699,-432531.002,-444815.6008,-743244.0017,-696470.0016,-682566.3003,-664936.1,-618830.3006,-607162.5012,-628339.2979,-640855.2006,-667814.4999,-676424.0009,-693135.3101368659,-704907.4305414361,-716679.5509460062,-728451.6713505763,-740223.7917551465,-751995.9121597165,-763768.0325642866,-775540.1529688567,-787312.2733734269,-799084.393777997,-810856.5141825671,-822628.6345871373,-834400.7549917074,-846172.8753962775,-857944.9958008477,-869717.1162054178,-881489.2366099879,-893261.357014558,-905033.477419128,-916805.5978236982,-928577.7182282684,-940349.8386328385,-952121.9590374086,-963894.0794419788,-975666.1998465488,-987438.3202511189,-999210.440655689,-1010982.5610602592,-1022754.6814648292,-1034526.8018693994,-1046298.9222739696
PD22,baseline,australi,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11440.8,14947.2,17132.4,17816.4,18493.2,17830.8,17362.8,2728.8,4330.8,4093.2,4082.4,3902.4,3704.4,3193.2000000000003,3542.4,4320.0,4626.0,4867.2,4987.446005773675,5072.152143280458,5156.858280787242,5241.564418294024,5326.270555800807,5410.976693307591,5495.682830814374,5580.388968321157,5665.09510582794,5749.801243334723,5834.507380841506,5919.21351834829,6003.919655855072,6088.625793361855,6173.331930868639,6258.038068375422,6342.744205882205,6427.450343388988,6512.156480895771,6596.862618402554,6681.568755909338,6766.274893416121,6850.981030922903,6935.687168429687,7020.39330593647,7105.099443443253,7189.8055809500365,7274.511718456819,7359.217855963603,7443.9239934703855,7528.630130977169
PD22,baseline,australi,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,97167.6,103050.0,112363.2,113583.6,133437.6,128923.2,137354.4,135716.4,151167.6,165783.6,173959.2,230184.0,172443.6,234601.2,242240.4,269438.4,269524.8,281163.60000000003,274384.8,292798.8,158814.0,150116.4,149738.4,143110.80000000002,135770.4,150706.80000000002,167274.0,174553.2,176882.4,165790.80000000002,169886.72404134253,172772.05817640162,175657.39231146072,178542.72644651978,181428.06058157887,184313.394716638,187198.72885169703,190084.0629867561,192969.3971218152,195854.7312568743,198740.0653919334,201625.3995269925,204510.7336620516,207396.06779711065,210281.4019321697,213166.73606722883,216052.070202288,218937.40433734705,221822.73847240608,224708.0726074652,227593.40674252427,230478.74087758336,233364.0750126424,236249.40914770152,239134.7432827606,242020.0774178197,244905.4115528788,247790.7456879379,250676.07982299692,253561.41395805604,256446.7480931152
PD22,baseline,australi,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-251712.6476,-263128.8914,-271457.7345,-272274.2317,-326621.0226,-316094.5784,-334869.5503,-332474.5291,-347294.9218,-370454.8006,-378226.5774,-512919.04,-492727.1126,-637837.0663,-672874.3775,-736328.0278,-771609.9025,-783182.3558,-758569.7203,-856963.816,-416533.1136,-390321.0326,-375639.2606,-365919.8346,-340568.0196,-371500.1901,-419746.2482,-451713.1863,-450752.3324,-421704.9169,-432123.29540763167,-439462.4215331695,-446801.54765870736,-454140.6737842453,-461479.7999097831,-468818.92603532097,-476158.0521608588,-483497.1782863967,-490836.3044119346,-498175.4305374724,-505514.5566630103,-512853.6827885481,-520192.808914086,-527531.9350396239,-534871.0611651617,-542210.1872906996,-549549.3134162375,-556888.4395417753,-564227.5656673132,-571566.6917928511,-578905.8179183889,-586244.9440439268,-593584.0701694646,-600923.1962950025,-608262.3224205403,-615601.4485460782,-622940.5746716161,-630279.7007971539,-637618.8269226918,-644957.9530482297,-652297.0791737675
PD22,baseline,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-34203.6021,-34275.5983,-35845.2003,-35697.5988,-36417.5986,-38206.7983,-38937.6001,-39225.6017,-44319.6017,-50533.1981,-53928.002,-65343.6011,-54223.2007,-40500.0008,-41918.4007,-55267.2003,-56516.399,-52624.8019,-53319.6014,-50011.2004,-59407.2002,-60616.4402,-52938.7198,-49673.5182,-39750.8399,-49457.8813,-58939.1997,-47584.7991,-48189.9591,-46710.0007,-47863.98882743684,-48676.90461931638,-49489.82041119593,-50302.736203075474,-51115.65199495502,-51928.56778683457,-52741.48357871411,-53554.39937059366,-54367.315162473205,-55180.23095435275,-55993.1467462323,-56806.06253811184,-57618.97832999138,-58431.89412187094,-59244.80991375048,-60057.72570563003,-60870.64149750957,-61683.55728938912,-62496.47308126866,-63309.388873148215,-64122.30466502776,-64935.22045690731,-65748.13624878685,-66561.0520406664,-67373.96783254594,-68186.88362442548,-68999.79941630503,-69812.71520818459,-70625.63100006412,-71438.54679194366,-72251.46258382322
PD22,baseline,australi,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-36334.8005,-34909.1993,-36860.3988,-36828.0013,-36831.602,-38725.1995,-39448.8,-39697.1986,-44474.4002,-50122.7996,-53359.2001,-64306.7987,-52383.6004,-55774.7995,-65779.2,-50846.4,-51983.9996,-57927.6018,-54532.802,-55706.3998,-54997.2019,-47091.5982,-51663.6006,-49852.8012,-53388.0011,-46375.1991,-47883.5984,-52207.1979,-49341.6013,-48578.4021,-49778.549786430085,-50623.98223386236,-51469.41468129465,-52314.84712872693,-53160.27957615921,-54005.71202359149,-54851.14447102377,-55696.576918456056,-56542.009365888334,-57387.44181332062,-58232.8742607529,-59078.30670818518,-59923.73915561746,-60769.17160304974,-61614.60405048203,-62460.03649791431,-63305.46894534658,-64150.90139277887,-64996.33384021115,-65841.76628764343,-66687.19873507571,-67532.63118250799,-68378.06362994027,-69223.49607737256,-70068.92852480484,-70914.36097223712,-71759.7934196694,-72605.22586710169,-73450.65831453397,-74296.09076196625,-75141.52320939853
PD22,baseline,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Pumped storage plants|EPUMPST,TJ,-1274.3991,-1328.4005,-1310.4014,-1439.9996,-1162.8,-1137.5996,-1274.3991,-1188.0003,-1080.0018,-755.9979,-755.9979,-777.6018,-82.7982,-543.6016,-558.0,-759.5986,-259.2006,-446.4008,-374.4004,-169.2011,-122.4011,-284.761,-262.0811,-388.0787,-209.16,-304.9205,-748.8008,-626.3997,-546.8379,-921.5984,-944.36683493742,-960.4058390458254,-976.4448431542309,-992.4838472626363,-1008.5228513710418,-1024.561855479447,-1040.600859587853,-1056.6398636962583,-1072.678867804664,-1088.7178719130693,-1104.756876021475,-1120.7958801298803,-1136.834884238286,-1152.8738883466913,-1168.9128924550969,-1184.9518965635025,-1200.990900671908,-1217.0299047803132,-1233.0689088887189,-1249.1079129971242,-1265.1469171055298,-1281.1859212139352,-1297.2249253223408,-1313.2639294307462,-1329.3029335391518,-1345.3419376475572,-1361.3809417559628,-1377.4199458643684,-1393.4589499727738,-1409.4979540811792,-1425.5369581895848
PD22,baseline,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,20588.4006,20573.998,20746.7998,20487.5992,20437.1985,20570.4015,20786.3986,24843.6003,27968.4018,29347.1988,30128.4012,28472.4004,23349.5994,28317.6018,25192.8004,22481.9981,21164.3996,28803.6014,27831.5981,32760.0018,39553.202,44172.0002,41878.8019,52880.4019,52217.9999,58399.1988,56944.8008,69501.6001,77493.5984,92811.6008,95104.54628932876,96719.78959545742,98335.03290158608,99950.27620771476,101565.51951384342,103180.7628199721,104796.00612610076,106411.24943222942,108026.4927383581,109641.73604448677,111256.97935061542,112872.2226567441,114487.46596287275,116102.70926900144,117717.9525751301,119333.19588125875,120948.43918738744,122563.6824935161,124178.92579964476,125794.16910577344,127409.41241190211,129024.6557180308,130639.89902415944,132255.14233028813,133870.3856364168,135485.62894254545,137100.8722486741,138716.1155548028,140331.35886093145,141946.60216706013,143561.8454731888
PD22,baseline,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,530233.1997,538524.0015,549694.7984,564749.9995,578959.199,598924.8006,614062.7998,629038.7992,670395.5993,699631.1989,721299.6013,776559.6002,755092.8006,722883.6017,748137.6005,747482.3998,763257.6007,788104.8017,793666.798,822128.4007,824702.3993,823723.1988,814352.3994,795837.5994,787147.201,797907.5994,817631.9994,806155.2018,805838.3992,798876.002,818612.5339586092,832515.7432938083,846418.9526290074,860322.1619642065,874225.3712994056,888128.5806346047,902031.7899698038,915934.9993050029,929838.208640202,943741.417975401,957644.6273106,971547.8366457992,985451.0459809984,999354.2553161976,1013257.4646513966,1027160.6739865956,1041063.8833217948,1054967.0926569938,1068870.3019921929,1082773.511327392,1096676.720662591,1110579.9299977904,1124483.1393329897,1138386.3486681886,1152289.5580033876,1166192.7673385867,1180095.9766737858,1193999.186008985,1207902.395344184,1221805.604679383,1235708.8140145822
PD22,baseline,australi,Electric Power|Electricity and Heat|Geothermal|GEOTHERM|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,1.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Geothermal|GEOTHERM|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-22.9981,-8.001,-17.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,50932.8,56955.6,55256.4,59540.4,58878.0,57186.0,55468.8,59443.2,55378.8,58330.8,58896.0,59626.8,57157.2,58586.4,57996.0,55112.4,57333.6,51620.4,42872.4,42487.2,48607.2,60098.4,50324.4,65217.6,66016.8,47966.4,54075.6,57733.2,56894.4,56167.2,57554.83179147995,58532.33560611074,59509.839420741526,60487.34323537232,61464.84705000311,62442.3508646339,63419.85467926469,64397.35849389548,65374.86230852627,66352.36612315706,67329.86993778785,68307.37375241864,69284.87756704944,70262.38138168023,71239.885196311,72217.3890109418,73194.89282557259,74172.39664020338,75149.90045483418,76127.40426946497,77104.90808409575,78082.41189872654,79059.91571335733,80037.41952798812,81014.92334261892,81992.42715724971,82969.9309718805,83947.4347865113,84924.93860114207,85902.44241577286,86879.94623040366
PD22,baseline,australi,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-50932.7988,-56955.5985,-55256.3983,-59540.3991,-58878.0012,-57185.9981,-55468.7989,-59443.1983,-55378.7994,-58330.799,-58896.0003,-59626.8021,-57157.2013,-58586.399,-57996.0016,-55112.4017,-57333.5996,-51620.4012,-42872.4008,-42487.1984,-48607.1989,-60098.399,-50324.3982,-65217.5994,-66016.8009,-47966.4008,-54075.5993,-57733.2003,-56894.4001,-56167.199,-57554.83076677457,-58532.334564001896,-59509.83836122922,-60487.34215845655,-61464.84595568388,-62442.34975291121,-63419.85355013853,-64397.35734736586,-65374.86114459319,-66352.36494182052,-67329.86873904784,-68307.37253627517,-69284.8763335025,-70262.38013072983,-71239.88392795715,-72217.38772518447,-73194.89152241181,-74172.39531963912,-75149.89911686647,-76127.40291409378,-77104.90671132112,-78082.41050854843,-79059.91430577576,-80037.41810300309,-81014.92190023042,-81992.42569745774,-82969.92949468507,-83947.4332919124,-84924.93708913973,-85902.44088636705,-86879.94468359438
PD22,baseline,australi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,756.0,1310.4,2530.8,2538.0,3186.0,6166.8,9399.6,11134.8,13766.4,18187.2,21906.0,25092.0,28656.0,36907.2,41281.2,43916.4,45349.2,54590.4,63763.2,65338.49382711786,66448.19435043157,67557.89487374529,68667.59539705899,69777.29592037271,70886.99644368642,71996.69696700013,73106.39749031384,74216.09801362756,75325.79853694126,76435.49906025498,77545.1995835687,78654.9001068824,79764.60063019612,80874.30115350983,81984.00167682354,83093.70220013725,84203.40272345097,85313.10324676467,86422.80377007839,87532.50429339209,88642.20481670581,89751.90534001953,90861.60586333324,91971.30638664696,93081.00690996066,94190.70743327437,95300.40795658808,96410.1084799018,97519.80900321552,98629.50952652922
PD22,baseline,australi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.8,-756.0,-1310.4,-2530.8,-2538.0,-3186.0,-6166.8,-9399.6,-11134.8,-13766.4,-18187.2,-21906.0,-25092.0,-28656.0,-36907.2,-41281.2,-43916.4,-45349.2,-54590.4,-63763.2,-65338.493827117854,-66448.19435043157,-67557.89487374527,-68667.59539705899,-69777.29592037271,-70886.99644368641,-71996.69696700013,-73106.39749031383,-74216.09801362755,-75325.79853694126,-76435.49906025497,-77545.19958356868,-78654.9001068824,-79764.6006301961,-80874.30115350982,-81984.00167682354,-83093.70220013724,-84203.40272345096,-85313.10324676466,-86422.80377007838,-87532.50429339209,-88642.20481670581,-89751.90534001951,-90861.60586333324,-91971.30638664692,-93081.00690996063,-94190.70743327437,-95300.40795658808,-96410.10847990178,-97519.80900321549,-98629.5095265292
PD22,baseline,australi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,9.504,11.232,13.824,16.416000000000004,19.872,24.192000000000004,29.376,32.83200000000001,38.016000000000005,43.2,50.112,58.752,67.392,77.76,90.72,106.272,134.784,331.776,1198.368,2004.48,2998.0800000000004,3418.848,4243.968,4966.272,6422.976,7780.3200000000015,10635.84,10898.602425634428,11083.702878777947,11268.803331921468,11453.90378506499,11639.00423820851,11824.104691352031,12009.20514449555,12194.305597639071,12379.406050782593,12564.506503926114,12749.606957069633,12934.707410213154,13119.807863356677,13304.908316500194,13490.008769643717,13675.109222787236,13860.209675930755,14045.310129074278,14230.410582217795,14415.511035361318,14600.61148850484,14785.711941648358,14970.81239479188,15155.9128479354,15341.01330107892,15526.113754222442,15711.214207365962,15896.314660509484,16081.415113653002,16266.515566796525,16451.616019940044
